Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",pct_delayed,pct_cancelled,pct_on_time,Month
2018-01-01,National,BORDEAUX ST JEAN,PARIS MONTPARNASSE,141.0,394.0,5.0,289.0,11.24780854,3.693179191,147.0,28.43673469,346.0,110.0,346.4742866898222,44.0,8.0,36.13445378,31.09243697,10.92436975,15.96638655,5.042016807,75.91572970554272,37.309644670050766,1.2690355329949239,61.42131979695431,1
2018-01-01,National,LA ROCHELLE VILLE,PARIS MONTPARNASSE,165.0,222.0,14.0,8.0,2.875,0.095795796,34.0,21.52401961,6.0,7.0,5.696096096,5.0,6.800953074605968,15.38461538,30.76923077,38.46153846,11.53846154,3.846153846,0.0,15.315315315315313,6.306306306306306,78.37837837837839,1
2018-01-01,National,PARIS MONTPARNASSE,ST MALO,156.0,102.0,0.0,12.0,19.9125,1.966666667,13.0,48.62307692,7.0,8.0,6.724757282,6.0,4.0,23.07692308,218.65088787857883,7.692307692,15.38461538,7.692307692,11.138146265507475,12.745098039215685,0.0,87.25490196078431,1
2018-01-01,National,PARIS MONTPARNASSE,ST PIERRE DES CORPS,61.0,391.0,2.0,61.0,17.31961807459653,0.88688946,71.0,12.40516432,3.0,17.0,3.346486718,6.0,0.0,21.21212121,42.42424242,9.090909091,21.21212121,6.060606061,0.0,18.15856777493606,0.5115089514066496,81.32992327365729,1
2018-01-01,National,ST PIERRE DES CORPS,PARIS MONTPARNASSE,61.0,2681.0,1.0,173.0,17.31961807459653,2.954808476,114.0,13.04561404,4.0,26.0,4.359739201,9.0,0.0,22.72727273,45.45454545,16.66666667,12.12121212,10.511292691465353,1.515151515,4.252144722118612,0.03729951510630362,95.71055576277509,1
2018-01-01,National,TOURS,PARIS MONTPARNASSE,75.0,194.0,0.0,128.0,5.727777778,0.333075601,39.0,11.13142857,3.0,38.6106163716491,2.929295533,1.0,0.0,25.0,56.25,6.25,12.5,0.0,0.0,20.103092783505154,0.0,79.89690721649484,1
2018-01-01,National,NANTES,STRASBOURG,303.0,39.0,0.0,22.0,2.835606061,1.664957265,39.0,32.98666667,6.0,38.6106163716491,5.741025641,124.67169657422514,1.0,0.0,32.42802384941652,33.33333333,33.33333333,0.0,11.138146265507475,100.0,0.0,0.0,1
2018-01-01,National,PARIS EST,STRASBOURG,112.0,2681.0,9.0,128.0,6.267006803,0.576323024,14.0,27.3,1.0,11.0,0.77814433,18.415118038590812,1.0,25.0,8.333333333,8.333333333,50.0,8.333333333,11.138146265507475,0.5221932114882507,0.3356956359567326,99.14211115255502,1
2018-01-01,National,DUNKERQUE,PARIS NORD,116.0,245.0,1.0,14.0,8.928571429,4.503891792744283,28.0,28.92559524,5.0,19.0,4.737363388,8.0,2.0,32.08560377398823,26.08695652,26.08695652,17.39130435,4.347826087,0.0,11.428571428571429,0.40816326530612246,88.16326530612245,1
2018-01-01,National,LILLE,LYON PART DIEU,190.0,292.0,8.0,122.0,10.04112022,4.375234742,36.0,56.1587963,346.0,31.0,346.4742866898222,22.0,13.0,40.0,30.0,5.0,20.0,5.0,0.0,12.32876712328767,2.73972602739726,84.93150684931507,1
